Question,Table,Type,Answer
Which orbital event is the day with the longest period of daylight?,regents-01,none,Summer solstice
The <mask> is the day with the longest period of daylight?,regents-01,none,summer solstice
What is the orbital event with the longest day and the shortest night?,regents-01,none,Summer solstice
The summer solstice has the <mask> period of daylight.,regents-01,none,longest
The summer solstice has what period of daylight compared to other orbital events?,regents-01,none,Longest
Which period of daylight is the summer solstice related?,regents-01,none,longest
The summer solstice is the day with the longest period of daylight and what period of night?,regents-01,none,Shortest
The summer solstice is the day with the <mask> period of night?,regents-01,none,shortest
The summer solstice has the <mask> period of night.,regents-01,none,shortest
Which day has the longest period of night?,regents-01,none,winter solstice
What orbital event is the day with the longest period of night?,regents-01,none,winter solstice
Which orbital event is the day with the longest period of night?,regents-01,none,winter solstice
The winter solstice is the day with the <mask> period of daylight?,regents-01,none,shortest
The winter solstice has the <mask> period of daylight.,regents-01,none,shortest
The winter solstice has the <mask> period of daylight.,regents-01,none,shortest
The winter solstice has a <mask> period of night compared to the other orbital events.,regents-01,none,long
The winter solstice has the <mask> period of night?,regents-01,none,longest
Which period of night is the winter solstice related?,regents-01,none,longest
The <mask> is the day with the midrange period of night?,regents-01,none,spring equinox
Which orbital event has midrange day and night periods and happens around Easter?,regents-01,none,Spring equinox
The fall equinox and <mask> both have midrange periods for day and night.,regents-01,none,spring equinox
"Compared to the other orbital events, the spring equinox has a <mask> period of daylight.",regents-01,none,midrange
The spring equinox is the day with the <mask> period of daylight?,regents-01,none,midrange
Which period of daylight is associated with the spring equinox?,regents-01,none,midrange
The spring equinox has the <mask> period of night?,regents-01,none,midrange
The spring equinox also has <mask> periods for both daylight and night.,regents-01,none,midrange
What period of the night does the spring equinox occur?,regents-01,none,Midrange
Which two orbital events have both the midrange period of daylight and period of night?,regents-01,none,Fall Equinox and Spring Equinox
What is the Orbital event with the midrange period of night?,regents-01,none,fall equinox
"In September, what is the day with the midrange period of daylight and midrange period of night?",regents-01,none,fall equinox
The fall equinox has what period of daylight?,regents-01,none,Midrange
The fall equinox is the day with the <mask> period of daylight?,regents-01,none,midrange
The fall equinox has <mask> periods for both day and night.,regents-01,none,midrange
What is the period of daylight and the period of night of the fall equinox?,regents-01,none,midrange
What is the period of night for the fall equinox?,regents-01,none,midrange
What length is the period of night during the fall equinox?,regents-01,none,midrange between day and night
"In the <mask>, the summer solstice occurs in June",regents-02,none,northern hemisphere
What occurs in June in the Northern hemisphere?,regents-02,none,Summer solstice
When does the summer solstice occur in the northern hemisphere?,regents-02,none,June
In which hemisphere does the summer solstice occur in December?,regents-02,none,Southern hemisphere
"The winter solstice, in the northern hemisphere takes place in which month?",regents-02,none,December
In what month does winter solstice occur in the Southern hemisphere?,regents-02,none,March
Which event occurs in June in the southern hemisphere?,regents-02,none,winter solstice
When does the winter solstice occur in the southern hemisphere?,regents-02,none,June
"In the northern hemisphere, the spring equinox occurs in what month?",regents-02,none,March
What orbital event occurs in the northern hemisphere during March?,regents-02,none,spring equinox
"In the northern hemisphere, the spring equinox occurs in what month?",regents-02,none,March
"In the southern hemisphere , the spring equinox occurs in which month?",regents-02,none,September
What month does the spring equinox occur in?,regents-02,none,September
When does the spring equinox occur in the southern hemisphere?,regents-02,none,September
